,year,title,worldwide,imdbRate,runtime,genres,directors
1533,2015,The Woman in Black 2: Angel of Death,48854305.0,4.8,98,"['Drama', 'Horror', 'Thriller']",['Tom Harper']
1534,2015,Concussion,48623572.0,7.1,123,"['Biography', 'Drama', 'Sport']",['Peter Landesman']
1535,2015,Inside Men,47616503.0,7.0,130,"['Action', 'Crime', 'Drama']",['Min-ho Woo']
1536,2015,The Dead End,47600000.0,7.1,139,"['Crime', 'Drama']",['Baoping Cao']
1538,2015,Mortdecai,47275695.0,5.5,107,"['Action', 'Adventure', 'Comedy']",['David Koepp']
1539,2015,Let's Get Married,45972724.0,5.6,127,"['Comedy', 'Romance']",['Jiang Liu']
1540,2015,Somewhere Only We Know,45737711.0,5.1,109,"['Drama', 'Romance']",['Jinglei Xu']
1541,2015,"McFarland, USA",45710059.0,7.4,129,"['Biography', 'Drama', 'Sport']",['Niki Caro']
1542,2015,Hero,45565534.0,3.5,145,"['Action', 'Drama', 'Musical']",['Nikkhil Advani']
1544,2015,Max,43967255.0,6.6,111,"['Adventure', 'Drama', 'Family']",['Boaz Yakin']
1545,2015,The DUFF,43709744.0,6.4,101,"['Comedy', 'Romance']",['Ari Sandel']
1546,2015,Legend,42972994.0,6.9,132,"['Biography', 'Crime', 'Drama']",['Brian Helgeland']
1548,2015,Love the Coopers,42426912.0,5.8,107,"['Comedy', 'Fantasy', 'Romance']",['Jessie Nelson']
1549,2015,The Throne,42165755.0,7.1,125,"['Drama', 'History']",['Joon-ik Lee']
1550,2015,The Lady in the Van,41387687.0,6.7,104,"['Biography', 'Comedy', 'Drama']",['Nicholas Hytner']
1551,2015,Ricki and the Flash,41325328.0,6.0,101,"['Comedy', 'Drama', 'Music']",['Jonathan Demme']
1552,2015,Spanish Affair 2,40591862.0,5.3,99,"['Comedy', 'Romance']",['Emilio Martínez Lázaro']
1553,2015,Carol,40272135.0,7.2,118,"['Drama', 'Romance']",['Todd Haynes']
1554,2015,Northern Limit Line,40034677.0,6.5,130,"['Drama', 'War']",['Kim Hak-soon']
1555,2015,Ex-Files 2: The Backup Strikes Back,39108291.0,4.7,108,['Comedy'],['Yusheng Tian']
1556,2015,Criminal,38803993.0,6.3,113,"['Action', 'Sci-Fi', 'Thriller']",['Ariel Vromen']
1558,2015,The Lazarus Effect,38356892.0,5.2,83,"['Horror', 'Mystery', 'Sci-Fi']",['David Gelb']
1560,2015,A Walk in the Woods,37461274.0,6.3,104,"['Adventure', 'Biography', 'Comedy']",['Ken Kwapis']
1561,2015,Ex Machina,36869414.0,7.7,108,"['Drama', 'Sci-Fi', 'Thriller']",['Alex Garland']
1562,2015,Burnt,36606743.0,6.6,101,"['Comedy', 'Drama']",['John Wells']
1563,2015,The Priests,36577134.0,6.3,103,"['Mystery', 'Thriller']",['Jae-hyun Jang']
1564,2015,The New Adventures of Aladdin,35771820.0,4.7,107,['Comedy'],['Arthur Benzaquen']
1565,2015,Heidi,35755670.0,7.4,111,"['Drama', 'Family']",['Alain Gsponer']
1566,2015,Room,35401758.0,8.1,118,"['Drama', 'Thriller']",['Lenny Abrahamson']
1567,2015,Lost and Love,34930177.0,6.4,108,['Drama'],['Sanyuan Peng']
1568,2015,Secret in Their Eyes,34854990.0,6.3,111,"['Crime', 'Drama', 'Mystery']",['Billy Ray']
1570,2015,Doraemon: Nobita no uchuu eiyuuki,34811747.0,6.5,100,"['Action', 'Adventure', 'Animation']",['Yoshihiro Osugi']
1571,2015,Steve Jobs,34441873.0,7.2,122,"['Biography', 'Drama']",['Danny Boyle']
1572,2015,Victor Frankenstein,34227298.0,5.9,110,"['Drama', 'Horror', 'Sci-Fi']",['Paul McGuigan']
1573,2015,The Witness,33963557.0,5.9,112,"['Action', 'Crime', 'Drama']",['Sang-hoon Ahn']
1574,2015,Project Almanac,33213241.0,6.3,106,"['Drama', 'Mystery', 'Sci-Fi']",['Dean Israelite']
1575,2015,Dilwale,31994323.0,5.0,158,"['Action', 'Comedy', 'Drama']",['Rohit Shetty']
1576,2015,Suffragette,31972096.0,6.9,106,"['Drama', 'History']",['Sarah Gavron']
1577,2015,Self/less,31807156.0,6.5,117,"['Action', 'Mystery', 'Sci-Fi']",['Tarsem Singh']
1578,2015,Saving Mr. Wu,31222161.0,6.6,106,"['Action', 'Crime', 'Drama']",['Sheng Ding']
1579,2015,Attack on Titan Part 1,30810658.0,5.1,98,"['Action', 'Adventure', 'Drama']",['Shinji Higuchi']
1580,2015,A Man Called Ove,30692889.0,7.7,116,"['Comedy', 'Drama', 'Romance']",['Hannes Holm']
1581,2015,Far from the Madding Crowd,30229977.0,7.1,119,"['Drama', 'Romance']",['Thomas Vinterberg']
1582,2015,Mr. Holmes,29355203.0,6.8,104,"['Drama', 'Mystery']",['Bill Condon']
1583,2015,Love & Mercy,28641776.0,7.4,121,"['Biography', 'Drama', 'Music']",['Bill Pohlad']
1584,2015,Flying Colors,28525563.0,7.3,117,"['Comedy', 'Drama']",['Nobuhiro Doi']
1586,2015,The 33,27972023.0,6.8,127,"['Biography', 'Drama', 'History']",['Patricia Riggen']
1587,2015,Bride Wars,27670000.0,4.3,90,['Comedy'],['Tony Chan']
1588,2015,Irrational Man,27391084.0,6.6,95,"['Comedy', 'Crime', 'Drama']",['Woody Allen']
1589,2015,Detective K: Secret of the Lost Island,27387870.0,6.2,124,"['Action', 'Adventure', 'Comedy']",['Suk-Yoon Kim']
1590,2015,To the Fore,27267799.0,6.2,125,"['Drama', 'Sport']",['Dante Lam']
1591,2015,American Ultra,27262374.0,6.1,96,"['Action', 'Comedy']",['Nima Nourizadeh']
1592,2015,Orange,26261536.0,6.8,139,"['Comedy', 'Drama', 'Romance']",['Kôjirô Hashimoto']
1593,2015,Aloha,26250020.0,5.4,105,"['Comedy', 'Drama', 'Romance']",['Cameron Crowe']
1595,2015,Dügün Dernek 2: Sünnet,25836668.0,6.3,112,['Comedy'],['Selçuk Aydemir']
1596,2015,Look Who's Back,25513752.0,7.0,116,"['Comedy', 'Drama', 'Fantasy']",['David Wnendt']
1597,2015,Serial Teachers 2,25364150.0,4.4,92,['Comedy'],['Pierre-François Martin-Laval']
1598,2015,Wild City,24817852.0,5.7,120,"['Action', 'Crime', 'Thriller']",['Ringo Lam']
1599,2014,Transformers: Age of Extinction,1104054072.0,5.6,165,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay']
1600,2014,The Hobbit: The Battle of the Five Armies,956019788.0,7.4,144,"['Adventure', 'Fantasy']",['Peter Jackson']
1601,2014,Guardians of the Galaxy,772776600.0,8.0,121,"['Action', 'Adventure', 'Comedy']",['James Gunn']
1602,2014,Maleficent,758410378.0,6.9,97,"['Adventure', 'Family', 'Fantasy']",['Robert Stromberg']
1603,2014,The Hunger Games: Mockingjay - Part 1,755356711.0,6.6,123,"['Action', 'Adventure', 'Sci-Fi']",['Francis Lawrence']
1604,2014,X-Men: Days of Future Past,746045700.0,7.9,132,"['Action', 'Adventure', 'Sci-Fi']",['Bryan Singer']
1606,2014,Dawn of the Planet of the Apes,710644566.0,7.6,130,"['Action', 'Adventure', 'Drama']",['Matt Reeves']
1607,2014,The Amazing Spider-Man 2,708982323.0,6.6,142,"['Action', 'Adventure', 'Sci-Fi']",['Marc Webb']
1608,2014,Interstellar,677896797.0,8.6,169,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan']
1610,2014,How to Train Your Dragon 2,621537519.0,7.8,102,"['Action', 'Adventure', 'Animation']",['Dean DeBlois']
1611,2014,American Sniper,547426372.0,7.3,133,"['Action', 'Biography', 'Drama']",['Clint Eastwood']
1612,2014,Godzilla,524976069.0,6.4,123,"['Action', 'Adventure', 'Sci-Fi']",['Gareth Edwards']
1613,2014,Rio 2,498781117.0,6.3,101,"['Adventure', 'Animation', 'Comedy']",['Carlos Saldanha']
1614,2014,Teenage Mutant Ninja Turtles,485004754.0,5.8,101,"['Action', 'Adventure', 'Comedy']",['Jonathan Liebesman']
1616,2014,Lucy,458863600.0,6.4,89,"['Action', 'Sci-Fi', 'Thriller']",['Luc Besson']
1618,2014,Edge of Tomorrow,370541256.0,7.9,113,"['Action', 'Adventure', 'Sci-Fi']",['Doug Liman']
1619,2014,Gone Girl,369330363.0,8.1,149,"['Drama', 'Mystery', 'Thriller']",['David Fincher']
1620,2014,Night at the Museum: Secret of the Tomb,363204635.0,6.2,98,"['Adventure', 'Comedy', 'Family']",['Shawn Levy']
1621,2014,Noah,359200044.0,5.8,138,"['Action', 'Adventure', 'Drama']",['Darren Aronofsky']
1622,2014,The Maze Runner,348319861.0,6.8,113,"['Action', 'Mystery', 'Sci-Fi']",['Wes Ball']
1623,2014,300: Rise of an Empire,337580051.0,6.2,102,"['Action', 'Drama']",['Noam Murro']
1625,2014,The Fault in Our Stars,307166834.0,7.7,126,"['Drama', 'Romance']",['Josh Boone']
1626,2014,Divergent,288885818.0,6.6,139,"['Action', 'Adventure', 'Mystery']",['Neil Burger']
1627,2014,Paddington,282370135.0,7.3,95,"['Adventure', 'Comedy', 'Family']",['Paul King']
1628,2014,Mr. Peabody & Sherman,275698039.0,6.8,92,"['Adventure', 'Animation', 'Comedy']",['Rob Minkoff']
1629,2014,Neighbors,270665134.0,6.3,97,['Comedy'],['Nicholas Stoller']
1630,2014,Exodus: Gods and Kings,268175631.0,6.0,150,"['Action', 'Adventure', 'Drama']",['Ridley Scott']
1631,2014,Annabelle,257047661.0,5.4,99,"['Horror', 'Mystery', 'Thriller']",['John R. Leonetti']
1632,2014,Hercules,244819862.0,6.0,98,"['Action', 'Adventure', 'Fantasy']",['Brett Ratner']
1633,2014,RoboCop,242688965.0,6.2,117,"['Action', 'Crime', 'Sci-Fi']",['José Padilha']
1634,2014,The Imitation Game,233555708.0,8.0,114,"['Biography', 'Drama', 'Thriller']",['Morten Tyldum']
1635,2014,Non-Stop,222809600.0,6.9,106,"['Action', 'Mystery', 'Thriller']",['Jaume Collet-Serra']
1636,2014,Dracula Untold,217124280.0,6.2,92,"['Action', 'Drama', 'Fantasy']",['Gary Shore']
1637,2014,The Expendables 3,214657577.0,6.1,126,"['Action', 'Adventure', 'Thriller']",['Patrick Hughes']
1638,2014,Into the Woods,212902372.0,5.9,125,"['Adventure', 'Comedy', 'Drama']",['Rob Marshall']
1639,2014,Fury,211817906.0,7.5,134,"['Action', 'Drama', 'War']",['David Ayer']
1640,2014,Need for Speed,203277636.0,6.4,132,"['Action', 'Thriller']",['Scott Waugh']
1641,2014,The Other Woman,196710396.0,6.0,109,"['Comedy', 'Romance']",['Nick Cassavetes']
1642,2014,The Equalizer,192330738.0,7.2,132,"['Action', 'Crime', 'Thriller']",['Antoine Fuqua']
1643,2014,Breakup Buddies,189017596.0,6.4,116,"['Comedy', 'Drama', 'Romance']",['Hao Ning']
1645,2014,Serial (Bad) Weddings,176404493.0,7.0,97,['Comedy'],['Philippe de Chauveron']
1646,2014,The Monkey King Havoc in Heavens Palace,175835580.0,4.9,119,"['Action', 'Adventure', 'Family']",['Soi Cheang']
1647,2014,The Grand Budapest Hotel,172936941.0,8.1,99,"['Adventure', 'Comedy', 'Crime']",['Wes Anderson']
1649,2014,Into the Storm,161502194.0,5.8,89,"['Action', 'Adventure', 'Drama']",['Steven Quale']
1650,2014,Unbroken,161459297.0,7.2,137,"['Action', 'Biography', 'Drama']",['Angelina Jolie']
1651,2014,The Monuments Men,155641650.0,6.1,118,"['Comedy', 'Drama', 'History']",['George Clooney']
1652,2014,Ride Along,154468902.0,6.1,99,"['Action', 'Comedy', 'Crime']",['Tim Story']
1653,2014,Planes: Fire & Rescue,146965787.0,5.9,83,"['Adventure', 'Animation', 'Comedy']",['Bobs Gannaway']
1654,2014,The Taking of Tiger Mountain,141654055.0,6.4,141,"['Action', 'Adventure', 'Biography']",['Hark Tsui']
1655,2014,The Admiral: Roaring Currents,138342258.0,7.1,128,"['Action', 'Drama', 'History']",['Han-min Kim']
1656,2014,Let's Be Cops,138224951.0,6.4,104,"['Action', 'Comedy', 'Crime']",['Luke Greenfield']
1657,2014,Annie,136853506.0,5.3,118,"['Comedy', 'Drama', 'Family']",['Will Gluck']
1658,2014,Jack Ryan: Shadow Recruit,135503748.0,6.2,105,"['Action', 'Drama', 'Thriller']",['Kenneth Branagh']
1659,2014,Blended,127994610.0,6.5,117,"['Comedy', 'Romance']",['Frank Coraci']
1660,2014,Sex Tape,126069509.0,5.1,94,"['Comedy', 'Romance']",['Jake Kasdan']
1661,2014,The Theory of Everything,123726688.0,7.7,123,"['Biography', 'Drama', 'Romance']",['James Marsh']
1662,2014,The Nut Job,120885527.0,5.7,85,"['Adventure', 'Animation', 'Comedy']",['Peter Lepeniotis']
1663,2014,Pompeii,117831631.0,5.5,105,"['Action', 'Adventure', 'Drama']",['Paul W.S. Anderson']
1664,2014,Seventh Son,114178613.0,5.5,102,"['Action', 'Adventure', 'Fantasy']",['Sergei Bodrov']
1665,2014,The Purge: Anarchy,111928365.0,6.4,103,"['Action', 'Horror', 'Sci-Fi']",['James DeMonaco']
1668,2014,Horrible Bosses 2,107645357.0,6.3,108,"['Comedy', 'Crime']",['Sean Anders']
1670,2014,Ouija,103590271.0,4.5,89,"['Horror', 'Mystery', 'Thriller']",['Stiles White']
1671,2014,Birdman or (The Unexpected Virtue of Ignorance),103215094.0,7.7,119,"['Comedy', 'Drama']",['Alejandro G. Iñárritu']
1672,2014,Transcendence,103039258.0,6.2,119,"['Action', 'Drama', 'Sci-Fi']",['Wally Pfister']
1673,2014,Heaven Is for Real,101888019.0,5.8,99,"['Biography', 'Drama', 'Family']",['Randall Wallace']
1674,2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",100654149.0,6.2,81,"['Comedy', 'Drama', 'Family']",['Miguel Arteta']
1675,2014,Tammy,100375432.0,4.9,97,"['Comedy', 'Romance']",['Ben Falcone']
1676,2014,PK,100370104.0,8.1,153,"['Comedy', 'Drama', 'Sci-Fi']",['Rajkumar Hirani']
1677,2014,The Continent,100125957.0,6.2,105,"['Comedy', 'Drama']",['Han Han']
1678,2014,The Book of Life,99783556.0,7.2,95,"['Adventure', 'Animation', 'Comedy']",['Jorge R. Gutiérrez']
1679,2014,Ode to My Father,99085291.0,7.8,126,"['Drama', 'War']",['JK Youn']
1680,2014,Fleet of Time,94244191.0,5.6,119,"['Drama', 'Romance']",['Yibai Zhang']
1682,2014,Paranormal Activity: The Marked Ones,90894962.0,5.0,84,"['Horror', 'Mystery']",['Christopher Landon']
1683,2014,The Hundred-Foot Journey,89514453.0,7.3,122,"['Comedy', 'Drama']",['Lasse Hallström']
1684,2014,Deliver Us from Evil,87937815.0,6.2,118,"['Action', 'Adventure', 'Crime']",['Scott Derrickson']
1685,2014,A Million Ways to Die in the West,87189756.0,6.1,116,"['Comedy', 'Western']",['Seth MacFarlane']
1686,2014,Step Up All In,86165646.0,5.9,112,"['Drama', 'Music', 'Romance']",['Trish Sie']
1688,2014,The Judge,84419388.0,7.4,141,"['Crime', 'Drama']",['David Dobkin']
1689,2014,Tiny Times 3.0,82320000.0,3.0,125,"['Drama', 'Romance']",['Jingming Guo']
1690,2014,Gone with the Bullets,81387479.0,5.8,140,"['Action', 'Comedy', 'Drama']",['Wen Jiang']
1691,2014,Muppets Most Wanted,80383113.0,6.4,107,"['Adventure', 'Comedy', 'Crime']",['James Bobin']
1692,2014,Spanish Affair,78768613.0,6.5,98,"['Comedy', 'Romance']",['Emilio Martínez Lázaro']
1693,2014,If I Stay,78274843.0,6.7,107,"['Drama', 'Fantasy', 'Music']",['R.J. Cutler']
1695,2014,"I, Frankenstein",76801179.0,5.1,92,"['Action', 'Fantasy', 'Sci-Fi']",['Stuart Beattie']
1696,2014,Crimson Peak,74679822.0,6.5,119,"['Drama', 'Horror', 'Mystery']",['Guillermo del Toro']
1697,2014,My Old Classmate,73052128.0,5.6,98,"['Comedy', 'Romance']",['Frant Gwo']
1698,2014,The Bélier Family,72751538.0,7.3,106,"['Comedy', 'Drama', 'Music']",['Éric Lartigau']
1699,2014,Brick Mansions,71416730.0,5.6,90,"['Action', 'Crime', 'Thriller']",['Camille Delamarre']
1700,2014,Son of God,70829270.0,5.7,138,"['Biography', 'Drama', 'History']",['Christopher Spencer']
1701,2014,Think Like a Man Too,70181428.0,5.7,106,"['Comedy', 'Romance']",['Tim Story']
1702,2014,Jersey Boys,67647013.0,6.8,134,"['Biography', 'Drama', 'Music']",['Clint Eastwood']
1703,2014,The Giver,66980456.0,6.4,97,"['Drama', 'Romance', 'Sci-Fi']",['Phillip Noyce']
1704,2014,Selma,66787908.0,7.5,128,"['Biography', 'Drama', 'History']",['Ava DuVernay']
1705,2014,Beijing Love Story,65842375.0,5.8,121,"['Drama', 'Romance']",['Sicheng Chen']
1706,2014,The House That Never Dies,65220000.0,4.6,90,"['Drama', 'Horror', 'Mystery']",['Wai-Man Yip']
1707,2014,The Pirates,64858224.0,6.5,130,"['Action', 'Adventure', 'Comedy']",['Seok-hoon Lee']
1708,2014,God's Not Dead,64667874.0,4.6,113,['Drama'],['Harold Cronk']
1709,2014,The Pirate Fairy,63998725.0,6.5,78,"['Adventure', 'Animation', 'Family']",['Peggy Holmes']
1711,2014,Begin Again,63464861.0,7.4,104,"['Comedy', 'Drama', 'Music']",['John Carney']
1712,2014,The White Haired Witch of Lunar Kingdom,62515046.0,5.3,104,['Fantasy'],"[""Chi Leung 'Jacob' Cheung""]"
1713,2014,The Walk,61181942.0,7.3,123,"['Adventure', 'Biography', 'Drama']",['Robert Zemeckis']
1714,2014,Miss Granny,58940254.0,7.2,124,"['Comedy', 'Fantasy', 'Music']",['Hwang Dong-hyuk']
1715,2014,A Walk Among the Tombstones,58834384.0,6.5,114,"['Action', 'Crime', 'Drama']",['Scott Frank']
1716,2014,Dolphin Tale 2,57824533.0,6.4,107,"['Drama', 'Family']",['Charles Martin Smith']
1717,2014,St. Vincent,54837234.0,7.2,102,"['Comedy', 'Drama']",['Theodore Melfi']
1718,2014,No Good Deed,54323210.0,5.6,84,"['Crime', 'Horror', 'Thriller']",['Sam Miller']
1720,2014,Supercondriaque,53425036.0,6.0,107,['Comedy'],['Dany Boon']
1721,2014,3 Days to Kill,53260230.0,6.2,117,"['Action', 'Drama', 'Thriller']",['McG']
1722,2014,Rurouni Kenshin Part II: Kyoto Inferno,52696176.0,7.5,138,"['Action', 'Adventure', 'Drama']",['Keishi Otomo']
1723,2014,Wild,52501541.0,7.1,115,"['Adventure', 'Biography', 'Drama']",['Jean-Marc Vallée']
1724,2014,Magic in the Moonlight,51029361.0,6.5,97,"['Comedy', 'Drama', 'Romance']",['Woody Allen']
1725,2014,About Last Night,50445860.0,6.0,100,"['Comedy', 'Romance']",['Steve Pink']
1726,2014,Dearest 2014 Re-release,50000583.0,7.6,128,['Drama'],['Peter Ho-Sun Chan']
1727,2014,Whiplash,48982041.0,8.5,106,"['Drama', 'Music']",['Damien Chazelle']
1728,2014,Chef,48428048.0,7.3,114,"['Adventure', 'Comedy', 'Drama']",['Jon Favreau']
1729,2014,Boyhood,48137666.0,7.9,165,['Drama'],['Richard Linklater']
1730,2014,Coming Home,47587984.0,7.2,109,"['Drama', 'Romance']",['Yimou Zhang']
1731,2014,Beauty and the Beast,47430624.0,6.4,112,"['Drama', 'Family', 'Fantasy']",['Christophe Gans']
1732,2014,Nightcrawler,47398992.0,7.8,117,"['Crime', 'Drama', 'Thriller']",['Dan Gilroy']
1733,2014,Earth to Echo,45681062.0,5.7,91,"['Adventure', 'Family', 'Sci-Fi']",['Dave Green']
1734,2014,That Awkward Moment,45640143.0,6.1,94,"['Comedy', 'Romance']",['Tom Gormican']
1735,2014,Love on the Cloud,45386560.0,4.1,135,['Comedy'],['Changwei Gu']
1736,2014,Oculus,44446287.0,6.5,104,"['Horror', 'Mystery', 'Thriller']",['Mike Flanagan']
1737,2014,The Great Hypnotist,44077818.0,6.9,104,"['Drama', 'Mystery', 'Thriller']",['Leste Chen']
1738,2014,Kick,43996483.0,6.1,146,"['Action', 'Comedy', 'Crime']",['Sajid Nadiadwala']
1740,2014,Thermae Romae II,42473163.0,6.1,112,"['Comedy', 'Fantasy', 'Sci-Fi']",['Hideki Takeuchi']
1741,2014,Bang Bang,42045981.0,5.6,153,"['Action', 'Adventure', 'Comedy']",['Siddharth Anand']
1742,2014,Detective Conan: The Sniper from Another Dimension,42028116.0,6.8,110,"['Action', 'Adventure', 'Animation']",['Kôbun Shizuno']
1743,2014,Rurouni Kenshin: The Legend Ends,41900000.0,7.5,134,"['Action', 'Adventure', 'Drama']",['Keishi Otomo']
1744,2014,"As Above, So Below",41898409.0,6.2,93,"['Horror', 'Mystery', 'Thriller']",['John Erick Dowdle']
1745,2014,This Is Where I Leave You,41296320.0,6.6,103,"['Comedy', 'Drama']",['Shawn Levy']
1747,2014,The November Man,39661919.0,6.2,108,"['Action', 'Thriller']",['Roger Donaldson']
1750,2014,The Gambler,39280992.0,6.0,111,"['Crime', 'Drama', 'Thriller']",['Rupert Wyatt']
1752,2014,Women Who Flirt,39156132.0,5.9,97,['Comedy'],['Ho-Cheung Pang']
1753,2014,Forbidden Empire 2014 Re-release,38885962.0,5.2,130,"['Adventure', 'Fantasy', 'Mystery']",['Oleg Stepchenko']
1754,2014,The Best of Me,38609668.0,6.6,118,"['Drama', 'Romance']",['Michael Hoffman']
1755,2014,Million Dollar Arm,38483455.0,7.0,124,"['Biography', 'Drama', 'Sport']",['Craig Gillespie']
1756,2014,The Water Diviner,38176317.0,7.0,111,"['Drama', 'History', 'War']",['Russell Crowe']
1759,2014,A Most Wanted Man,36233517.0,6.8,122,"['Crime', 'Drama', 'Thriller']",['Anton Corbijn']
1760,2014,Kundo: Age of the Rampant,35941291.0,6.8,137,"['Action', 'Drama']",['Jong-bin Yoon']
1762,2014,When Marnie Was There,34949567.0,7.7,103,"['Animation', 'Drama', 'Family']",['Hiromasa Yonebayashi']
1763,2014,Endless Love,34718173.0,6.2,104,"['Drama', 'Romance']",['Shana Feste']
1764,2014,Black & White: The Dawn of Justice,34146896.0,5.7,126,['Action'],['Yueh-Hsun Tsai']
1765,2014,"My Love, Don't Cross That River",34012261.0,7.8,86,"['Documentary', 'Drama', 'Romance']",['Mo-young Jin']
1766,2014,Don't Go Breaking My Heart 2,33801759.0,5.5,113,['Romance'],['Johnnie To']
1767,2014,Get on Up,33448971.0,6.9,139,"['Biography', 'Drama', 'Music']",['Tate Taylor']
1768,2014,Girls,33325338.0,5.1,119,"['Comedy', 'Romance']",['Barbara Wong Chun-Chun']
1769,2014,The Crossing,32806475.0,6.1,129,"['Drama', 'History', 'Romance']",['John Woo']
1770,2014,Old Boys: The Way of the Dragon,32800000.0,5.2,114,['Comedy'],['Yang Xiao']
1771,2014,Tinker Bell and the Legend of the NeverBeast,31836701.0,7.1,76,"['Adventure', 'Animation', 'Family']",['Steve Loter']
1772,2014,The Four 3,31521335.0,5.6,106,['Action'],['Gordon Chan']
1773,2014,Tazza: The Hidden Card,31278476.0,6.8,147,"['Crime', 'Drama']",['Hyeong-Cheol Kang']
1774,2014,Mrs. Brown's Boys D'Movie,31116264.0,4.2,94,['Comedy'],['Ben Kellett']
1775,2014,Wild Tales,31061476.0,8.1,122,"['Comedy', 'Drama', 'Thriller']",['Damián Szifron']
1776,2014,Rise of the Legend,30932534.0,6.4,131,"['Action', 'Biography', 'Drama']",['Roy Hin Yeung Chow']
1777,2014,Winter's Tale,30800231.0,6.1,118,"['Drama', 'Fantasy', 'Mystery']",['Akiva Goldsman']
1778,2014,When the Game Stands Tall,30138754.0,6.6,115,"['Biography', 'Drama', 'Family']",['Thomas Carter']
1779,2014,Draft Day,29824199.0,6.8,110,"['Drama', 'Sport']",['Ivan Reitman']
1780,2014,Big Eyes,29253166.0,7.0,106,"['Biography', 'Crime', 'Drama']",['Tim Burton']
1781,2014,The Fatal Encounter,29060186.0,6.7,135,"['Action', 'Drama']",['J.Q. Lee']
1782,2014,Maya the Bee Movie,28638603.0,5.9,89,"['Adventure', 'Animation', 'Comedy']",['Alexs Stadermann']
1783,2014,Pokémon the Movie: Diancie and the Cocoon of Destruction,28595105.0,5.4,76,"['Action', 'Adventure', 'Animation']",['Kunihiko Yuyama']
1784,2014,The Divine Move,27926871.0,6.6,118,"['Action', 'Crime']",['Beom-gu Cho']
1785,2014,Nicholas on Holiday,27567832.0,6.2,97,"['Comedy', 'Family']",['Laurent Tirard']
1786,2014,Grace of Monaco,27515247.0,5.7,103,"['Biography', 'Drama', 'Romance']",['Olivier Dahan']
1787,2014,Left Behind,27405896.0,3.1,110,"['Action', 'Fantasy', 'Sci-Fi']",['Vic Armstrong']
1789,2014,A Hard Day,26488847.0,7.2,111,"['Action', 'Crime', 'Thriller']",['Seong Hun Kim']
1790,2014,Top Five,26117471.0,6.4,102,"['Comedy', 'Romance']",['Chris Rock']
