rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
71,2016,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,tt4094724,"$118,587,880",6.0,108,"['Action,Horror,Sci-Fi']",['James DeMonaco']
72,2016,Why Him?,https://www.imdb.com/title/tt4501244/,tt4501244,"$118,102,725",6.2,111,['Comedy'],['John Hamburg']
73,2016,Book of Love,https://www.imdb.com/title/tt4960242/,tt4960242,"$114,679,097",6.2,132,"['Comedy,Romance']",['Xiaolu Xue']
74,2016,Office Christmas Party,https://www.imdb.com/title/tt1711525/,tt1711525,"$114,501,299",5.9,105,['Comedy'],
75,2016,How to Be Single,https://www.imdb.com/title/tt1292566/,tt1292566,"$112,343,513",6.1,110,"['Comedy,Drama,Romance']",['Christian Ditter']
76,2016,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,tt1179933,"$110,216,998",7.2,103,"['Drama,Horror,Mystery']",['Dan Trachtenberg']
77,2016,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,tt4438848,"$108,007,109",5.7,92,['Comedy'],['Nicholas Stoller']
78,2016,Cold War 2,https://www.imdb.com/title/tt5112622/,tt5112622,"$103,197,501",6.5,110,"['Action,Crime,Drama']",
79,2016,Railroad Tigers,https://www.imdb.com/title/tt4687848/,tt4687848,"$102,205,175",5.7,124,"['Action,Adventure,Comedy']",['Sheng Ding']
80,2016,Qing sheng,https://www.imdb.com/title/tt6398666/,tt6398666,"$95,721,752",6.0,116,['Comedy'],
81,2016,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,tt1860213,"$94,073,028",5.9,102,['Comedy'],['Dan Mazer']
82,2016,Ben-Hur,https://www.imdb.com/title/tt2638144/,tt2638144,"$94,061,311",5.7,123,"['Action,Drama,Romance']",['Timur Bekmambetov']
83,2016,Money Monster,https://www.imdb.com/title/tt2241351/,tt2241351,"$93,282,604",6.5,98,"['Crime,Drama,Mystery']",['Jodie Foster']
84,2016,Train to Busan,https://www.imdb.com/title/tt5700672/,tt5700672,"$92,742,323",7.6,118,"['Action,Horror,Thriller']",['Sang-ho Yeon']
85,2016,My Big Fat Greek Wedding 2,https://www.imdb.com/title/tt3760922/,tt3760922,"$90,632,641",6.0,94,"['Comedy,Romance']",['Kirk Jones']
86,2016,Collateral Beauty,https://www.imdb.com/title/tt4682786/,tt4682786,"$88,528,280",6.7,97,"['Drama,Romance']",['David Frankel']
87,2016,Line Walker,https://www.imdb.com/title/tt5896962/,tt5896962,"$88,228,755",6.0,109,"['Action,Crime,Mystery']",['Jazz Boon']
88,2016,Sultan,https://www.imdb.com/title/tt4832640/,tt4832640,"$87,280,000",7.0,170,"['Action,Drama,Sport']",['Ali Abbas Zafar']
89,2016,War Dogs,https://www.imdb.com/title/tt2005151/,tt2005151,"$86,234,523",7.1,114,"['Biography,Comedy,Crime']",['Todd Phillips']
90,2016,Big Fish & Begonia,https://www.imdb.com/title/tt1920885/,tt1920885,"$85,409,373",7.0,100,"['Adventure,Animation,Drama']",
91,2016,Nerve,https://www.imdb.com/title/tt3531824/,tt3531824,"$85,251,425",6.5,96,"['Action,Adventure,Crime']",
92,2016,Leap!,https://www.imdb.com/title/tt2261287/,tt2261287,"$84,197,417",6.7,89,"['Adventure,Animation,Comedy']",
93,2016,Ouija: Origin of Evil,https://www.imdb.com/title/tt4361050/,tt4361050,"$81,705,746",6.2,99,"['Drama,Horror,Mystery']",['Mike Flanagan']
94,2016,Underworld: Blood Wars,https://www.imdb.com/title/tt3717252/,tt3717252,"$81,093,313",5.7,91,"['Action,Adventure,Fantasy']",['Anna Foerster']
95,2016,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,tt4034228,"$78,988,148",7.8,137,['Drama'],['Kenneth Lonergan']
96,2016,The Boss,https://www.imdb.com/title/tt2702724/,tt2702724,"$78,844,582",5.4,99,['Comedy'],['Ben Falcone']
97,2016,Shin Godzilla,https://www.imdb.com/title/tt4262980/,tt4262980,"$77,947,607",6.8,120,"['Action,Drama,Horror']",
98,2016,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,tt2823054,"$77,068,246",6.0,98,"['Comedy,Romance']",['Jake Szymanski']
99,2016,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,tt4302938,"$76,249,438",7.7,101,"['Action,Adventure,Animation']",['Travis Knight']
100,2016,Quo vado?,https://www.imdb.com/title/tt5290524/,tt5290524,"$75,878,701",6.6,86,['Comedy'],['Gennaro Nunziante']
101,2016,Boo! A Madea Halloween,https://www.imdb.com/title/tt5325452/,tt5325452,"$74,827,344",4.6,103,"['Comedy,Drama,Horror']",['Tyler Perry']
102,2016,Miracles from Heaven,https://www.imdb.com/title/tt4257926/,tt4257926,"$73,983,003",7.1,109,"['Biography,Drama,Family']",['Patricia Riggen']
103,2016,I Am Not Madame Bovary,https://www.imdb.com/title/tt5918090/,tt5918090,"$70,826,207",6.9,128,"['Comedy,Drama']",['Xiaogang Feng']
104,2016,See You Tomorrow,https://www.imdb.com/title/tt3824950/,tt3824950,"$70,065,569",5.1,128,"['Comedy,Drama,Romance']",['Jiajia Zhang']
105,2016,One Piece Film: Gold,https://www.imdb.com/title/tt5251328/,tt5251328,"$66,207,073",7.2,124,"['Action,Adventure,Animation']",['Hiroaki Miyamoto']
106,2016,Moonlight,https://www.imdb.com/title/tt4975722/,tt4975722,"$65,336,603",7.4,111,['Drama'],['Barry Jenkins']
107,2016,Monster Trucks,https://www.imdb.com/title/tt3095734/,tt3095734,"$64,493,915",5.6,104,"['Action,Adventure,Comedy']",['Chris Wedge']
108,2016,Fences,https://www.imdb.com/title/tt2671706/,tt2671706,"$64,414,761",7.2,139,['Drama'],['Denzel Washington']
109,2016,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,tt0475290,"$63,647,656",6.3,106,"['Comedy,Drama,Mystery']",
110,2016,The Nice Guys,https://www.imdb.com/title/tt3799694/,tt3799694,"$62,788,218",7.3,116,"['Action,Comedy,Crime']",['Shane Black']
111,2016,Huo guo ying xiong,https://www.imdb.com/title/tt5596352/,tt5596352,"$58,106,427",6.5,94,"['Comedy,Crime,Thriller']",['Qing Yang']
112,2016,L.O.R.D: Legend of Ravaging Dynasties,https://www.imdb.com/title/tt4819576/,tt4819576,"$58,089,494",5.0,118,"['Adventure,Animation,Fantasy']",['Jingming Guo']
113,2016,Nine Lives,https://www.imdb.com/title/tt4383594/,tt4383594,"$57,814,445",5.3,87,"['Comedy,Drama,Family']",['Barry Sonnenfeld']
114,2016,Zoolander 2,https://www.imdb.com/title/tt1608290/,tt1608290,"$56,722,693",4.7,101,"['Action,Adventure,Comedy']",['Ben Stiller']
115,2016,Barbershop: The Next Cut,https://www.imdb.com/title/tt3628584/,tt3628584,"$55,030,051",5.9,111,"['Comedy,Drama']",['Malcolm D. Lee']
116,2016,The Age of Shadows,https://www.imdb.com/title/tt4914580/,tt4914580,"$54,491,162",7.1,140,"['Action,History,Thriller']",['Jee-woon Kim']
117,2016,A Chinese Odyssey: Part Three,https://www.imdb.com/title/tt4862468/,tt4862468,"$53,306,108",3.5,93,['Fantasy'],['Jeffrey Lau']
118,2016,Tunnel,https://www.imdb.com/title/tt5910280/,tt5910280,"$52,444,295",6.8,126,"['Drama,Thriller']",['Seong Hun Kim']
119,2016,Patriots Day,https://www.imdb.com/title/tt4572514/,tt4572514,"$52,185,751",7.3,133,"['Action,Crime,Drama']",['Peter Berg']
120,2016,My Beloved Bodyguard,https://www.imdb.com/title/tt4076934/,tt4076934,"$52,165,873",5.9,99,"['Action,Crime,Drama']",['Sammo Kam-Bo Hung']
121,2016,The Finest Hours,https://www.imdb.com/title/tt2025690/,tt2025690,"$52,099,090",6.7,117,"['Action,Drama,History']",['Craig Gillespie']
122,2016,Master,https://www.imdb.com/title/tt5735464/,tt5735464,"$51,636,415",6.6,143,"['Action,Crime']",['Ui-seok Jo']
123,2016,Doraemon the Movie: Nobita and the Birth of Japan,https://www.imdb.com/title/tt5544700/,tt5544700,"$50,939,840",6.7,104,"['Adventure,Animation,Comedy']",
124,2016,The Wailing,https://www.imdb.com/title/tt5215952/,tt5215952,"$49,851,770",7.4,156,"['Drama,Horror,Mystery']",['Na Hong-jin']
125,2016,Two Is a Family,https://www.imdb.com/title/tt5078204/,tt5078204,"$49,619,118",7.3,118,"['Comedy,Drama']",['Hugo Gélin']
126,2016,Never Gone,https://www.imdb.com/title/tt5011290/,tt5011290,"$48,980,792",5.2,100,"['Drama,Romance']",['Zhou Tuo Ru']
127,2016,Luck-Key,https://www.imdb.com/title/tt6175078/,tt6175078,"$48,913,975",6.9,112,"['Action,Comedy,Crime']",['Kae-Byeok Lee']
128,2016,Florence Foster Jenkins,https://www.imdb.com/title/tt4136084/,tt4136084,"$48,902,953",6.8,111,"['Biography,Comedy,Drama']",['Stephen Frears']
129,2016,Mother's Day,https://www.imdb.com/title/tt4824302/,tt4824302,"$48,782,670",5.6,118,"['Comedy,Drama,Romance']",['Garry Marshall']
130,2016,"Yo-kai Watch Movie: It's the Secret of Birth, Meow! 2016 Re-release",https://www.imdb.com/title/tt4168022/,tt4168022,"$47,642,462",5.4,97,"['Action,Animation,Comedy']",
131,2016,A Monster Calls,https://www.imdb.com/title/tt3416532/,tt3416532,"$47,309,313",7.4,108,"['Adventure,Drama,Family']",['J.A. Bayona']
132,2016,Risen,https://www.imdb.com/title/tt3231054/,tt3231054,"$46,432,579",6.3,107,"['Action,Drama,History']",['Kevin Reynolds']
133,2016,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,tt1083452,"$46,152,800",7.3,106,"['Adventure,Biography,Comedy']",['Dexter Fletcher']
134,2016,Blair Witch,https://www.imdb.com/title/tt1540011/,tt1540011,"$45,173,154",5.0,89,"['Horror,Mystery,Thriller']",['Adam Wingard']
135,2016,Boonie Bears: The Big Top Secret,https://www.imdb.com/title/tt5471154/,tt5471154,"$45,150,390",4.8,99,['Animation'],['Leon Ding']
136,2016,Café Society,https://www.imdb.com/title/tt4513674/,tt4513674,"$43,763,247",6.6,96,"['Comedy,Drama,Romance']",['Woody Allen']
137,2016,League of Gods,https://www.imdb.com/title/tt5481184/,tt5481184,"$43,498,766",4.5,109,"['Action,Fantasy']",['Koan Hui']
138,2016,Almost Christmas,https://www.imdb.com/title/tt4649416/,tt4649416,"$42,580,920",6.1,111,"['Comedy,Drama,Romance']",['David E. Talbert']
139,2016,The Witch,https://www.imdb.com/title/tt4263482/,tt4263482,"$40,423,945",6.9,92,"['Drama,Fantasy,Horror']",['Robert Eggers']
140,2016,The Wild Life,https://www.imdb.com/title/tt4731008/,tt4731008,"$40,075,446",5.3,91,"['Adventure,Animation,Comedy']",
141,2016,Love O2O,https://www.imdb.com/title/tt6091936/,tt6091936,"$39,969,537",6.4,103,"['Drama,Romance']",['Tianyu Zhao']
142,2016,The Forest,https://www.imdb.com/title/tt3387542/,tt3387542,"$39,712,000",4.8,93,"['Horror,Mystery,Thriller']",['Jason Zada']
143,2016,Absolutely Fabulous: The Movie,https://www.imdb.com/title/tt2112096/,tt2112096,"$39,219,109",5.4,91,"['Comedy,Crime']",['Mandie Fletcher']
144,2016,My Mom Is a Character 2,https://www.imdb.com/title/tt3212812/,tt3212812,"$39,195,565",6.6,88,['Comedy'],['César Rodrigues']
145,2016,Masterpiece Mystery: Sherlock: The Abominable Bride,https://www.imdb.com/title/tt5284492/,tt5284492,"$39,139,204",7.0,159,"['Crime,Drama,Mystery']",
146,2016,"Crouching Tiger, Hidden Dragon: Sword of Destiny",https://www.imdb.com/title/tt2652118/,tt2652118,"$38,659,039",6.1,96,"['Action,Adventure,Drama']",['Woo-Ping Yuen']
147,2016,Hell or High Water,https://www.imdb.com/title/tt2582782/,tt2582782,"$37,879,877",7.6,102,"['Crime,Drama,Thriller']",['David Mackenzie']
148,2016,Mission Milano,https://www.imdb.com/title/tt5425144/,tt5425144,"$37,749,848",3.9,103,"['Action,Adventure,Comedy']",['Jing Wong']
149,2016,The Handmaiden,https://www.imdb.com/title/tt4016934/,tt4016934,"$37,692,886",8.1,145,"['Drama,Romance,Thriller']",['Park Chan-wook']
150,2016,Snowden,https://www.imdb.com/title/tt3774114/,tt3774114,"$37,357,216",7.3,134,"['Biography,Crime,Drama']",['Oliver Stone']
151,2016,Nobunaga Concerto: The Movie,https://www.imdb.com/title/tt4122254/,tt4122254,"$36,187,594",6.2,126,"['Adventure,Comedy,Sci-Fi']",['Hiroaki Matsuyama']
152,2016,Eye in the Sky,https://www.imdb.com/title/tt2057392/,tt2057392,"$35,259,653",7.3,102,"['Action,Drama,Thriller']",['Gavin Hood']
153,2016,Les Tuche 2: The American Dream,https://www.imdb.com/title/tt4926538/,tt4926538,"$35,210,425",4.9,94,['Comedy'],['Olivier Baroux']
154,2016,Os Dez Mandamentos - O Filme,https://www.imdb.com/title/tt5431016/,tt5431016,"$31,998,251",3.0,120,"['Adventure,Drama,Fantasy']",['Alexandre Avancini']
155,2016,Bounty Hunters,https://www.imdb.com/title/tt5243900/,tt5243900,"$31,918,573",5.3,105,"['Action,Comedy,Romance']",['Tae-ra Shin']
156,2016,Ae Dil Hai Mushkil,https://www.imdb.com/title/tt4559006/,tt4559006,"$31,668,920",5.8,158,"['Drama,Music,Musical']",['Karan Johar']
157,2016,Assassination Classroom: The Graduation,https://www.imdb.com/title/tt4641264/,tt4641264,"$31,352,921",5.7,118,"['Action,Adventure,Comedy']",['Eiichirô Hasumi']
158,2016,Perfect Strangers,https://www.imdb.com/title/tt4901306/,tt4901306,"$31,254,929",7.7,96,"['Comedy,Drama']",['Paolo Genovese']
159,2016,Billy Lynn's Long Halftime Walk,https://www.imdb.com/title/tt2513074/,tt2513074,"$30,930,984",6.2,113,"['Action,Drama,Sport']",['Ang Lee']
160,2016,Pandora,https://www.imdb.com/title/tt6423418/,tt6423418,"$30,896,701",,\N,['\\N'],
161,2016,Norm of the North,https://www.imdb.com/title/tt1594972/,tt1594972,"$30,734,502",3.4,88,"['Adventure,Animation,Comedy']",['Trevor Wall']
162,2016,When the Bough Breaks,https://www.imdb.com/title/tt1389139/,tt1389139,"$30,658,387",5.2,107,"['Drama,Thriller']",['Jon Cassar']
163,2016,S Storm,https://www.imdb.com/title/tt5998744/,tt5998744,"$30,381,402",5.2,95,"['Action,Crime']",['David Lam']
164,2016,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,tt4550098,"$30,311,857",7.5,116,"['Drama,Thriller']",['Tom Ford']
165,2016,A Silent Voice: The Movie,https://www.imdb.com/title/tt5323662/,tt5323662,"$30,156,463",8.1,130,"['Animation,Drama']",['Naoko Yamada']
166,2016,Keeping Up with the Joneses,https://www.imdb.com/title/tt2387499/,tt2387499,"$29,918,745",5.9,105,"['Action,Comedy']",['Greg Mottola']
167,2016,Jackie,https://www.imdb.com/title/tt1619029/,tt1619029,"$29,777,777",6.7,100,"['Biography,Drama']",['Pablo Larraín']
168,2016,Masterminds,https://www.imdb.com/title/tt2461150/,tt2461150,"$29,674,699",5.8,95,"['Biography,Comedy,Crime']",['Jared Hess']
169,2016,Flight Crew,https://www.imdb.com/title/tt5653294/,tt5653294,"$29,171,110",6.6,138,"['Action,Adventure,Drama']",['Nikolay Lebedev']
170,2016,Viking,https://www.imdb.com/title/tt5157456/,tt5157456,"$29,161,298",4.6,142,"['Action,Drama,History']",['Andrey Kravchuk']
171,2016,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250/,tt4169250,"$28,903,047",7.9,184,"['Biography,Drama,Sport']",['Neeraj Pandey']
172,2016,Fan,https://www.imdb.com/title/tt3495026/,tt3495026,"$28,240,000",6.9,138,"['Action,Drama,Thriller']",['Maneesh Sharma']
173,2016,"Yôkai Watch: the Movie: The Flying Whale and the Grand Adventure of the Double Worlds, Meow!",https://www.imdb.com/title/tt5477354/,tt5477354,"$28,110,245",6.1,99,"['Animation,Comedy,Family']",
174,2016,Welcome to Germany,https://www.imdb.com/title/tt5500148/,tt5500148,"$28,036,021",6.2,116,"['Comedy,Drama']",['Simon Verhoeven']
175,2016,The Brothers Grimsby,https://www.imdb.com/title/tt3381008/,tt3381008,"$27,979,040",6.2,83,"['Action,Adventure,Comedy']",['Louis Leterrier']
176,2016,When Larry Meets Mary,https://www.imdb.com/title/tt5562066/,tt5562066,"$27,863,090",5.0,\N,"['Comedy,Romance']",['Zhang Wen']
177,2016,Yesterday Once More,https://www.imdb.com/title/tt5769516/,tt5769516,"$27,411,872",6.6,108,"['Drama,Romance']",['Tingting Yao']
178,2016,The Light Between Oceans,https://www.imdb.com/title/tt2547584/,tt2547584,"$25,975,621",7.2,133,"['Drama,Romance']",['Derek Cianfrance']
179,2016,A Beautiful Planet,https://www.imdb.com/title/tt2800050/,tt2800050,"$25,730,120",7.3,46,['Documentary'],['Toni Myers']
180,2016,Mr. Donkey,https://www.imdb.com/title/tt6167014/,tt6167014,"$25,537,759",7.4,113,['Comedy'],
181,2016,Born in China,https://www.imdb.com/title/tt4629266/,tt4629266,"$25,081,168",7.2,79,['Documentary'],['Chuan Lu']
182,2016,Race,https://www.imdb.com/title/tt3499096/,tt3499096,"$25,070,261",7.1,134,"['Biography,Drama,Sport']",['Stephen Hopkins']
183,2016,Call of Heroes,https://www.imdb.com/title/tt5842624/,tt5842624,"$25,040,561",6.4,120,"['Action,Adventure,Crime']",['Benny Chan']
184,2016,Free State of Jones,https://www.imdb.com/title/tt1124037/,tt1124037,"$25,035,950",6.9,139,"['Action,Biography,Drama']",['Gary Ross']
185,2016,Whiskey Tango Foxtrot,https://www.imdb.com/title/tt3553442/,tt3553442,"$24,972,139",6.6,112,"['Biography,Comedy,Drama']",
186,2016,Soulmate,https://www.imdb.com/title/tt6054290/,tt6054290,"$24,684,439",7.4,110,"['Drama,Romance']",['Derek Tsang']
187,2016,The Snow Queen 3: Fire and Ice,https://www.imdb.com/title/tt4685554/,tt4685554,"$24,644,317",6.0,89,"['Adventure,Animation,Comedy']",['Aleksey Tsitsilin']
188,2016,God's Not Dead 2,https://www.imdb.com/title/tt4824308/,tt4824308,"$24,487,848",4.3,120,['Drama'],['Harold Cronk']
189,2016,Camping 3,https://www.imdb.com/title/tt4979860/,tt4979860,"$24,224,579",4.3,105,"['Comedy,Drama']",['Fabien Onteniente']
190,2016,The Founder,https://www.imdb.com/title/tt4276820/,tt4276820,"$24,121,245",7.2,115,"['Biography,Drama']",['John Lee Hancock']
191,2016,Bad Santa 2,https://www.imdb.com/title/tt1798603/,tt1798603,"$24,079,268",5.6,92,"['Comedy,Crime,Drama']",['Mark Waters']
192,2016,Spirits' Homecoming,https://www.imdb.com/title/tt5503266/,tt5503266,"$23,857,217",6.7,127,['Drama'],['Cho Jung-Rae']
193,2016,Silence,https://www.imdb.com/title/tt0490215/,tt0490215,"$23,834,809",7.1,161,"['Drama,History']",['Martin Scorsese']
194,2016,Kevin Hart: What Now?,https://www.imdb.com/title/tt4669186/,tt4669186,"$23,591,043",5.9,96,"['Comedy,Documentary']",
195,2016,No manches Frida,https://www.imdb.com/title/tt5259966/,tt5259966,"$23,540,937",5.5,114,"['Comedy,Romance']",['Nacho G. Velilla']
196,2016,Middle School: The Worst Years of My Life,https://www.imdb.com/title/tt4981636/,tt4981636,"$23,316,139",6.1,92,"['Animation,Comedy,Family']",['Steve Carr']
197,2016,Triple 9,https://www.imdb.com/title/tt1712261/,tt1712261,"$23,177,948",6.3,115,"['Action,Crime,Thriller']",['John Hillcoat']
198,2016,Rock Dog,https://www.imdb.com/title/tt2822672/,tt2822672,"$23,139,802",5.9,90,"['Adventure,Animation,Comedy']",['Ash Brannon']
199,2016,The Choice,https://www.imdb.com/title/tt3797868/,tt3797868,"$23,064,015",6.5,111,"['Drama,Romance']",['Ross Katz']
200,2016,Penny Pincher!,https://www.imdb.com/title/tt5253294/,tt5253294,"$22,955,486",5.9,89,['Comedy'],['Fred Cavayé']
1,2015,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,tt2488496,"$2,068,223,624",7.8,138,"['Action,Adventure,Sci-Fi']",['J.J. Abrams']
2,2015,Jurassic World,https://www.imdb.com/title/tt0369610/,tt0369610,"$1,670,400,637",6.9,124,"['Action,Adventure,Sci-Fi']",['Colin Trevorrow']
3,2015,Furious 7,https://www.imdb.com/title/tt2820852/,tt2820852,"$1,515,047,671",7.1,137,"['Action,Crime,Thriller']",['James Wan']
4,2015,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,tt2395427,"$1,402,805,868",7.3,141,"['Action,Adventure,Sci-Fi']",['Joss Whedon']
5,2015,Minions,https://www.imdb.com/title/tt2293640/,tt2293640,"$1,159,398,397",6.4,91,"['Adventure,Animation,Comedy']",
6,2015,Spectre,https://www.imdb.com/title/tt2379713/,tt2379713,"$880,674,609",6.8,148,"['Action,Adventure,Thriller']",['Sam Mendes']
7,2015,Inside Out,https://www.imdb.com/title/tt2096673/,tt2096673,"$857,611,174",8.2,95,"['Adventure,Animation,Comedy']",
8,2015,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,tt2381249,"$682,714,267",7.4,131,"['Action,Adventure,Thriller']",['Christopher McQuarrie']
9,2015,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,tt1951266,"$653,428,261",6.5,137,"['Action,Adventure,Sci-Fi']",['Francis Lawrence']
10,2015,The Martian,https://www.imdb.com/title/tt3659388/,tt3659388,"$630,161,890",8.0,144,"['Adventure,Drama,Sci-Fi']",['Ridley Scott']
11,2015,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,tt2322441,"$569,651,467",4.1,125,"['Drama,Romance,Thriller']",['Sam Taylor-Johnson']
12,2015,Cinderella,https://www.imdb.com/title/tt1661199/,tt1661199,"$542,351,353",6.9,105,"['Adventure,Drama,Family']",['Kenneth Branagh']
13,2015,The Revenant,https://www.imdb.com/title/tt1663202/,tt1663202,"$532,950,503",8.0,156,"['Action,Adventure,Drama']",['Alejandro G. Iñárritu']
14,2015,Ant-Man,https://www.imdb.com/title/tt0478970/,tt0478970,"$519,311,965",7.3,117,"['Action,Adventure,Comedy']",['Peyton Reed']
15,2015,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,tt2510894,"$474,800,000",6.6,89,"['Adventure,Animation,Comedy']",['Genndy Tartakovsky']
16,2015,San Andreas,https://www.imdb.com/title/tt2126355/,tt2126355,"$473,990,832",6.1,114,"['Action,Adventure,Thriller']",['Brad Peyton']
17,2015,Terminator Genisys,https://www.imdb.com/title/tt1340138/,tt1340138,"$440,603,537",6.3,126,"['Action,Adventure,Sci-Fi']",['Alan Taylor']
